rental_id,customer_name,customer_name_clean,rent_out_timestamp,return_timestamp,rental_duration_hours,actual_duration_hours,Duration_Difference,hour_of_day,is_weekend,non_return,anomaly_score,anomaly,vehicle_make_model
R00159,Jane Smith,Jane Smith,2025-01-07 20:33:00,2025-01-08 10:43:39.756612,18.0,13.8,-4.199999999999999,20,False,False,-0.23333333333333328,False,Honda Civic
R00160,JANE DAVIS,Jane Davis,2025-03-21 19:44:00,2025-03-24 09:39:18.094221,54.8,61.8,7.0,19,False,False,0.12773722627737227,False,Toyota Corolla
R00161,alex davis,Alex Davis,2025-06-04 04:39:00,2025-07-23 10:46:47.242516,71.8,1181.7,1109.9,4,False,False,15.458217270194988,True,Chevrolet Malibu
R00162,Jordan Jones,Jordan Jones,2025-04-09 05:57:00,2025-04-13 22:55:11.499334,25.9,112.8,86.9,5,False,False,3.355212355212356,True,BMW 3 Series
R00163,Jane Davis,Jane Davis,2025-03-04 14:58:00,2025-03-06 21:53:09.470637,71.3,54.8,-16.5,14,False,False,-0.23141654978962134,False,BMW 3 Series
R00164,PAT JOHNSON,Pat Johnson,2025-02-13 14:32:00,2025-02-14 15:09:29.824356,39.9,24.2,-15.7,14,False,False,-0.39348370927318294,False,Ford Focus
R00165,Alex Williams,Alex Williams,2025-04-10 23:24:00,2025-04-13 10:39:49.440685,41.9,58.8,16.9,23,False,False,0.4033412887828162,False,Chevrolet Malibu
R00166,Taylor Brown,Taylor Brown,2025-05-28 02:58:00,2025-05-29 23:18:07.206342,70.9,43.5,-27.400000000000006,2,False,False,-0.3864598025387871,False,Nissan Altima
R00167,TAYLOR WILLIAMS,Taylor Williams,2025-04-27 19:21:00,2025-04-28 17:39:31.796538,37.1,21.9,-15.200000000000003,19,True,False,-0.4097035040431267,False,Nissan Altima
R00168,JORDAN DAVIS,Jordan Davis,2025-02-15 11:14:00,2025-02-17 16:44:02.162156,55.6,52.7,-2.8999999999999986,11,True,False,-0.05215827338129494,False,Audi A4
R00169,Jane Davis,Jane Davis,2025-02-03 15:08:00,2025-02-05 15:36:19.236106,38.1,47.8,9.699999999999996,15,False,False,0.25459317585301827,False,Ford Focus
R00170,Alex Williams,Alex Williams,2025-01-18 13:10:00,2025-01-18 17:31:34.636592,6.2,4.2,-2.0,13,True,False,-0.3225806451612903,False,Toyota Corolla
R00171,TAYLOR DAVIS,Taylor Davis,2025-04-08 18:18:00,,56.0,999.0,943.0,18,False,True,26.839285714285715,True,Chevrolet Malibu
R00172,Chris Brown,Chris Brown,2025-06-28 06:40:00,2025-06-30 08:12:01.803776,35.1,49.3,14.199999999999996,6,True,False,0.4045584045584044,False,BMW 3 Series
R00173,jane brown,Jane Brown,2025-06-21 00:10:00,2025-06-22 21:22:14.733492,33.2,45.0,11.799999999999997,0,True,False,0.3554216867469878,False,Ford Focus
R00174,Chris Miller,Chris Miller,2025-01-11 00:06:00,2025-01-12 20:22:59.638862,67.1,43.7,-23.39999999999999,0,True,False,-0.3487332339791355,False,Audi A4
R00175,Pat Johnson,Pat Johnson,2025-04-28 18:38:00,2025-04-29 16:37:11.623399,35.4,21.8,-13.599999999999998,18,False,False,-0.38418079096045193,False,Toyota Corolla
R00176,jordan davis,Jordan Davis,2025-02-20 10:48:00,2025-02-23 05:17:25.438381,26.8,65.5,38.7,10,False,False,1.4440298507462688,False,Audi A4
R00177,Taylor Jones,Taylor Jones,2025-03-23 15:15:00,2025-03-27 18:36:19.107621,66.3,99.2,32.900000000000006,15,True,False,0.4962292609351434,False,Nissan Altima
R00178,jordan jones,Jordan Jones,2025-02-04 20:33:00,2025-02-05 23:54:56.326048,42.3,27.0,-15.299999999999997,20,False,False,-0.36170212765957444,False,Chevrolet Malibu
R00179,alex miller,Alex Miller,2025-05-21 12:20:00,2025-05-23 01:50:29.786019,54.7,37.5,-17.200000000000003,12,False,False,-0.3144424131627057,False,Honda Civic
R00180,SAM SMITH,Sam Smith,2025-06-06 14:55:00,2025-06-08 05:58:33.554501,36.8,38.1,1.3000000000000043,14,False,False,0.035326086956521854,False,Tesla Model 3
R00181,Chris Davis,Chris Davis,2025-04-30 15:11:00,2025-04-30 20:41:01.838642,2.9,5.3,2.4,15,False,False,0.8275862068965517,False,Nissan Altima
R00182,taylor williams,Taylor Williams,2025-05-04 15:54:00,2025-05-06 03:49:52.564751,60.9,35.0,-25.9,15,True,False,-0.42528735632183906,False,Chevrolet Malibu
R00183,John Davis,John Davis,2025-06-05 15:04:00,2025-06-06 20:06:30.860764,38.9,29.0,-9.899999999999999,15,False,False,-0.25449871465295626,False,Nissan Altima
R00184,Sam Johnson,Sam Johnson,2025-04-10 21:07:00,2025-04-12 04:31:00.023575,21.5,31.1,9.600000000000001,21,False,False,0.4465116279069768,False,Ford Focus
R00185,jane williams,Jane Williams,2025-03-14 21:08:00,2025-03-18 00:04:10.090174,55.7,74.2,18.5,21,False,False,0.33213644524236985,False,BMW 3 Series
R00186,Pat Brown,Pat Brown,2025-03-22 23:00:00,2025-03-26 08:40:48.089814,67.6,81.3,13.700000000000003,23,True,False,0.2026627218934912,False,BMW 3 Series
R00187,John Brown,John Brown,2025-01-15 09:55:00,2025-01-16 15:32:37.802601,55.4,28.9,-26.5,9,False,False,-0.47833935018050544,False,BMW 3 Series
R00188,SAM JOHNSON,Sam Johnson,2025-06-02 00:37:00,2025-06-04 22:20:17.002061,44.5,69.3,24.799999999999997,0,False,False,0.5573033707865168,False,Audi A4
R00189,Chris Johnson,Chris Johnson,2025-04-21 15:58:00,,68.9,999.0,930.1,15,False,True,23.499274310595062,True,Nissan Altima
R00190,Jane Brown,Jane Brown,2025-05-18 04:04:00,2025-05-29 10:40:14.029260,52.9,269.9,216.99999999999997,4,True,False,4.102079395085066,True,Honda Civic
R00191,sam smith,Sam Smith,2025-06-26 04:08:00,2025-06-26 09:59:11.310945,6.4,5.1,-1.3000000000000007,4,False,False,-0.2031250000000001,False,Honda Civic
R00192,Jordan Davis,Jordan Davis,2025-01-01 19:34:00,2025-01-04 17:52:57.397372,57.5,70.2,12.700000000000003,19,False,False,0.22086956521739134,False,Honda Civic
R00193,taylor brown,Taylor Brown,2025-01-31 11:05:00,2025-02-01 17:26:39.604730,49.6,30.3,-19.3,11,False,False,-0.38911290322580644,False,Tesla Model 3
R00194,Taylor Johnson,Taylor Johnson,2025-01-07 07:49:00,2025-01-09 10:15:50.743355,41.3,49.6,8.300000000000004,7,False,False,0.20096852300242143,False,Tesla Model 3
R00195,Alex Brown,Alex Brown,2025-01-06 11:46:00,2025-01-07 03:12:41.991550,17.8,15.2,-2.6000000000000014,11,False,False,-0.14606741573033716,False,Honda Civic
R00196,CHRIS SMITH,Chris Smith,2025-02-21 13:06:00,2025-02-22 04:26:44.317193,13.7,14.6,0.9000000000000004,13,False,False,0.06569343065693434,False,Chevrolet Malibu
R00197,John Johnson,John Johnson,2025-06-15 06:38:00,2025-06-16 07:25:17.252346,24.9,23.9,-1.0,6,True,False,-0.040160642570281124,False,BMW 3 Series
R00198,john williams,John Williams,2025-02-05 06:43:00,2025-02-07 17:21:04.855714,43.0,58.6,15.600000000000001,6,False,False,0.3627906976744186,False,BMW 3 Series
R00199,Jordan Brown,Jordan Brown,2025-03-28 06:15:00,2025-03-29 03:43:25.060935,27.7,20.6,-7.099999999999998,6,False,False,-0.25631768953068584,False,Chevrolet Malibu
R00200,JANE BROWN,Jane Brown,2025-01-03 00:33:00,2025-01-05 22:18:10.335026,67.2,69.1,1.8999999999999915,0,False,False,0.028273809523809396,False,Tesla Model 3
R00201,jordan smith,Jordan Smith,2025-02-13 12:50:00,2025-02-14 09:32:19.027890,25.7,20.2,-5.5,12,False,False,-0.21400778210116733,False,Audi A4
R00202,JANE MILLER,Jane Miller,2025-01-24 05:11:00,2025-01-25 13:59:23.375556,37.1,31.8,-5.300000000000001,5,False,False,-0.14285714285714288,False,Nissan Altima
R00203,Taylor Johnson,Taylor Johnson,2025-03-05 16:24:00,2025-03-08 12:16:53.047228,33.4,67.8,34.4,16,False,False,1.029940119760479,False,Honda Civic
R00204,alex smith,Alex Smith,2025-06-20 05:11:00,2025-06-22 14:58:18.378558,40.1,56.9,16.799999999999997,5,False,False,0.4189526184538653,False,Ford Focus
R00205,Taylor Miller,Taylor Miller,2025-02-03 09:26:00,2025-02-05 10:38:16.319511,69.1,49.2,-19.89999999999999,9,False,False,-0.28798842257597673,False,Honda Civic
R00206,Jordan Smith,Jordan Smith,2025-06-23 19:15:00,2025-06-25 21:55:35.296111,68.8,50.5,-18.299999999999997,19,False,False,-0.26598837209302323,False,Ford Focus
R00207,CHRIS SMITH,Chris Smith,2025-01-19 19:50:00,2025-01-25 07:55:00.430933,26.2,131.2,104.99999999999999,19,True,False,4.007633587786259,True,Chevrolet Malibu
R00208,Chris Davis,Chris Davis,2025-01-31 14:31:00,2025-02-03 07:01:32.489822,58.5,64.2,5.700000000000003,14,False,False,0.09743589743589748,False,Honda Civic
R00209,Sam Johnson,Sam Johnson,2025-02-28 15:04:00,2025-02-28 23:54:25.547439,7.6,8.7,1.0999999999999996,15,False,False,0.1447368421052631,False,Honda Civic
R00210,Pat Jones,Pat Jones,2025-01-12 19:05:00,2025-01-14 07:05:11.569936,41.8,35.9,-5.899999999999999,19,True,False,-0.14114832535885166,False,Audi A4
R00211,Pat Miller,Pat Miller,2025-04-03 19:25:00,2025-04-07 08:31:07.098486,68.7,84.4,15.700000000000003,19,False,False,0.22852983988355172,False,Nissan Altima
R00212,Chris Davis,Chris Davis,2025-02-20 17:57:00,2025-02-21 09:10:06.375067,29.2,15.2,-14.0,17,False,False,-0.4794520547945206,False,BMW 3 Series
R00213,JORDAN MILLER,Jordan Miller,2025-05-19 20:09:00,2025-05-24 14:11:52.729649,43.8,113.1,69.3,20,False,False,1.582191780821918,False,Nissan Altima
R00214,jordan smith,Jordan Smith,2025-05-18 02:32:00,2025-05-19 19:29:55.740738,18.2,40.7,22.500000000000004,2,True,False,1.2362637362637365,False,Audi A4
R00215,PAT SMITH,Pat Smith,2025-05-24 12:31:00,2025-05-24 20:11:02.451735,9.9,7.2,-2.7,12,True,False,-0.27272727272727276,False,Toyota Corolla
R00216,JOHN JOHNSON,John Johnson,2025-04-15 12:16:00,2025-04-15 16:00:30.932866,2.8,3.7,0.9000000000000004,12,False,False,0.32142857142857156,False,BMW 3 Series
R00217,JOHN SMITH,John Smith,2025-01-26 08:29:00,2025-01-26 16:29:12.791827,5.4,7.8,2.3999999999999995,8,True,False,0.4444444444444443,False,Toyota Corolla
R00218,Sam Williams,Sam Williams,2025-04-18 00:22:00,2025-04-19 07:02:42.456393,34.2,30.3,-3.900000000000002,0,False,False,-0.1140350877192983,False,Tesla Model 3
R00219,taylor miller,Taylor Miller,2025-05-10 09:08:00,2025-05-11 01:58:53.539920,4.3,16.8,12.5,9,True,False,2.906976744186047,False,Audi A4
R00220,Taylor Johnson,Taylor Johnson,2025-01-18 08:09:00,2025-01-18 23:00:22.086582,21.3,13.9,-7.4,8,True,False,-0.3474178403755869,False,Nissan Altima
R00221,John Jones,John Jones,2025-01-29 13:05:00,2025-01-29 23:15:29.902130,7.8,9.6,1.7999999999999998,13,False,False,0.23076923076923075,False,Nissan Altima
R00222,JOHN MILLER,John Miller,2025-05-10 18:17:00,2025-05-11 04:03:54.941090,7.0,9.5,2.5,18,True,False,0.35714285714285715,False,Ford Focus
R00223,PAT SMITH,Pat Smith,2025-06-02 11:20:00,2025-06-03 16:48:03.409795,53.1,28.7,-24.400000000000002,11,False,False,-0.4595103578154426,False,Tesla Model 3
R00224,jordan williams,Jordan Williams,2025-05-01 15:20:00,2025-05-02 00:21:50.418051,11.3,8.6,-2.700000000000001,15,False,False,-0.2389380530973452,False,Nissan Altima
R00225,JOHN WILLIAMS,John Williams,2025-03-24 06:41:00,2025-03-26 01:22:25.574768,57.8,41.8,-16.0,6,False,False,-0.2768166089965398,False,Tesla Model 3
R00226,john williams,John Williams,2025-01-02 11:58:00,2025-01-05 22:30:14.527674,70.6,81.9,11.300000000000011,11,False,False,0.1600566572237962,False,Toyota Corolla
R00227,Jane Brown,Jane Brown,2025-01-16 15:26:00,2025-01-20 00:15:47.947972,69.3,80.0,10.700000000000003,15,False,False,0.15440115440115446,False,Ford Focus
R00228,Pat Smith,Pat Smith,2025-05-20 17:10:00,2025-05-21 09:04:09.829248,10.1,14.9,4.800000000000001,17,False,False,0.47524752475247534,False,Audi A4
R00229,Jordan Williams,Jordan Williams,2025-02-18 16:44:00,2025-02-19 12:08:49.827786,33.5,18.5,-15.0,16,False,False,-0.44776119402985076,False,BMW 3 Series
R00230,jane davis,Jane Davis,2025-04-07 15:21:00,2025-04-08 14:42:47.425570,30.4,23.4,-7.0,15,False,False,-0.23026315789473686,False,Honda Civic
R00231,Taylor Smith,Taylor Smith,2025-05-17 03:31:00,,22.5,999.0,976.5,3,True,True,53.4,True,Tesla Model 3
R00232,sam davis,Sam Davis,2025-05-23 10:55:00,2025-05-27 17:29:27.990000,42.1,102.5,60.4,10,False,False,1.4346793349168645,False,BMW 3 Series
R00233,sam jones,Sam Jones,2025-06-12 00:43:00,2025-06-12 11:06:32.087061,16.2,9.7,-6.5,0,False,False,-0.4012345679012346,False,Audi A4
R00234,sam johnson,Sam Johnson,2025-01-08 12:21:00,,56.9,999.0,942.1,12,False,True,26.557117750439367,True,Ford Focus
R00235,Sam Smith,Sam Smith,2025-01-10 17:26:00,2025-01-10 20:41:49.506822,3.2,2.9,-0.30000000000000027,17,False,False,-0.09375000000000008,False,Toyota Corolla
R00236,ALEX MILLER,Alex Miller,2025-03-08 05:15:00,2025-03-11 05:15:34.683854,66.6,72.0,5.400000000000006,5,True,False,0.08108108108108117,False,Honda Civic
R00237,Pat Brown,Pat Brown,2025-06-17 20:22:00,2025-06-19 00:21:52.435131,27.6,27.7,0.09999999999999787,20,False,False,0.003623188405797024,False,Nissan Altima
R00238,Alex Smith,Alex Smith,2025-03-31 15:36:00,2025-04-02 13:50:04.552703,41.8,45.8,4.0,15,False,False,0.09569377990430622,False,Honda Civic
R00239,Taylor Williams,Taylor Williams,2025-06-29 18:39:00,2025-06-30 03:16:06.955676,6.3,8.4,2.1000000000000005,18,True,False,0.3333333333333334,False,BMW 3 Series
R00240,TAYLOR DAVIS,Taylor Davis,2025-05-03 09:50:00,2025-05-04 17:13:26.424638,29.4,31.2,1.8000000000000007,9,True,False,0.061224489795918394,False,BMW 3 Series
R00241,Pat Miller,Pat Miller,2025-06-06 01:24:00,2025-06-09 18:55:31.831401,67.9,88.7,20.799999999999997,1,False,False,0.30633284241531655,False,BMW 3 Series
R00242,TAYLOR JONES,Taylor Jones,2025-03-27 16:30:00,2025-03-28 21:20:46.986530,19.5,27.9,8.399999999999999,16,False,False,0.4307692307692307,False,Honda Civic
R00243,taylor brown,Taylor Brown,2025-03-26 17:49:00,2025-03-27 04:07:37.622797,9.1,9.5,0.40000000000000036,17,False,False,0.043956043956043994,False,Audi A4
R00244,alex williams,Alex Williams,2025-06-26 18:41:00,2025-07-03 22:28:48.077394,52.1,171.0,118.9,18,False,False,2.2821497120921306,False,Tesla Model 3
R00245,Taylor Smith,Taylor Smith,2025-02-16 23:26:00,2025-02-18 20:19:58.551075,41.1,44.7,3.6000000000000014,23,True,False,0.08759124087591244,False,Chevrolet Malibu
R00246,Jane Jones,Jane Jones,2025-04-25 13:50:00,2025-04-28 09:06:28.909107,71.0,66.4,-4.599999999999994,13,False,False,-0.06478873239436611,False,Chevrolet Malibu
R00247,Pat Miller,Pat Miller,2025-01-26 07:51:00,2025-01-26 22:23:45.727434,14.3,14.4,0.09999999999999964,7,True,False,0.006993006993006968,False,Tesla Model 3
R00248,Chris Jones,Chris Jones,2025-05-20 00:22:00,2025-05-21 23:03:00.747830,40.9,46.6,5.700000000000003,0,False,False,0.1393643031784842,False,Tesla Model 3
R00249,Sam Brown,Sam Brown,2025-01-12 00:51:00,2025-01-13 20:45:09.303769,30.6,43.1,12.5,0,True,False,0.4084967320261438,False,Honda Civic
R00250,SAM BROWN,Sam Brown,2025-02-08 00:43:00,2025-02-09 06:40:07.467641,55.0,29.2,-25.8,0,True,False,-0.4690909090909091,False,BMW 3 Series
R00251,JANE BROWN,Jane Brown,2025-03-28 00:57:00,2025-03-29 18:23:09.728580,53.3,40.7,-12.599999999999994,0,False,False,-0.23639774859287044,False,Toyota Corolla
R00252,JORDAN BROWN,Jordan Brown,2025-06-06 08:02:00,2025-06-06 18:07:27.387367,10.4,9.9,-0.5,8,False,False,-0.04807692307692307,False,Chevrolet Malibu
R00253,Pat Smith,Pat Smith,2025-06-22 04:18:00,2025-06-22 18:27:32.197674,19.4,13.5,-5.899999999999999,4,True,False,-0.30412371134020616,False,Ford Focus
R00254,taylor brown,Taylor Brown,2025-05-23 11:56:00,2025-05-29 16:03:29.532108,58.4,147.9,89.5,11,False,False,1.5325342465753424,False,Toyota Corolla
R00255,JANE JONES,Jane Jones,2025-01-31 07:30:00,2025-02-01 11:05:10.943627,20.6,27.4,6.799999999999997,7,False,False,0.33009708737864063,False,Tesla Model 3
R00256,taylor davis,Taylor Davis,2025-06-01 11:01:00,2025-06-04 00:33:24.233797,55.0,61.3,6.299999999999997,11,True,False,0.11454545454545449,False,BMW 3 Series
R00257,SAM JONES,Sam Jones,2025-04-28 10:04:00,2025-05-01 19:29:04.143436,69.1,80.9,11.800000000000011,10,False,False,0.1707670043415342,False,BMW 3 Series
R00258,TAYLOR JONES,Taylor Jones,2025-05-07 06:05:00,2025-05-08 16:19:10.121907,31.5,34.1,2.6000000000000014,6,False,False,0.08253968253968258,False,Ford Focus
R00259,Chris Davis,Chris Davis,2025-02-19 16:18:00,2025-02-21 05:09:48.742863,43.8,36.1,-7.699999999999996,16,False,False,-0.17579908675799077,False,Chevrolet Malibu
R00260,john williams,John Williams,2025-02-27 16:05:00,2025-03-01 16:25:27.146696,55.9,47.4,-8.5,16,False,False,-0.1520572450805009,False,BMW 3 Series
R00261,JANE BROWN,Jane Brown,2025-01-28 20:33:00,2025-01-29 13:49:03.889550,26.4,17.0,-9.399999999999999,20,False,False,-0.356060606060606,False,Audi A4
R00262,JANE WILLIAMS,Jane Williams,2025-05-14 00:44:00,2025-05-16 14:01:23.428347,15.8,60.5,44.7,0,False,False,2.829113924050633,False,Nissan Altima
R00263,taylor smith,Taylor Smith,2025-01-09 08:03:00,2025-01-10 14:48:38.872936,35.3,30.6,-4.699999999999996,8,False,False,-0.13314447592067977,False,Tesla Model 3
R00264,CHRIS WILLIAMS,Chris Williams,2025-02-14 01:26:00,2025-02-17 05:39:42.228223,52.4,75.3,22.9,1,False,False,0.43702290076335876,False,Honda Civic
R00265,sam davis,Sam Davis,2025-06-17 01:11:00,2025-06-17 17:23:55.133222,10.5,15.5,5.0,1,False,False,0.47619047619047616,False,BMW 3 Series
R00266,Jordan Miller,Jordan Miller,2025-05-21 08:22:00,2025-05-21 20:56:54.647277,11.7,12.3,0.6000000000000014,8,False,False,0.051282051282051405,False,Ford Focus
R00267,JORDAN BROWN,Jordan Brown,2025-04-30 17:01:00,2025-05-02 17:56:12.189403,47.3,48.4,1.1000000000000014,17,False,False,0.023255813953488403,False,BMW 3 Series
R00268,Taylor Jones,Taylor Jones,2025-06-13 21:26:00,2025-06-17 13:47:12.641362,63.3,88.1,24.799999999999997,21,False,False,0.3917851500789889,False,Audi A4
R00269,CHRIS WILLIAMS,Chris Williams,2025-04-11 02:13:00,2025-04-13 18:10:09.711581,54.1,63.7,9.600000000000001,2,False,False,0.17744916820702406,False,Chevrolet Malibu
R00270,Chris Williams,Chris Williams,2025-05-15 02:33:00,2025-05-16 12:42:26.897155,41.8,33.6,-8.199999999999996,2,False,False,-0.19617224880382766,False,Honda Civic
R00271,Pat Smith,Pat Smith,2025-04-07 15:47:00,2025-04-09 10:33:11.764594,43.3,42.7,-0.5999999999999943,15,False,False,-0.013856812933025273,False,Ford Focus
R00272,alex jones,Alex Jones,2025-01-12 18:47:00,2025-01-15 11:54:41.112452,60.4,64.4,4.000000000000007,18,True,False,0.06622516556291402,False,Chevrolet Malibu
R00273,JOHN WILLIAMS,John Williams,2025-03-09 22:23:00,2025-03-12 20:05:47.917435,52.4,69.6,17.199999999999996,22,True,False,0.32824427480916024,False,BMW 3 Series
R00274,CHRIS JOHNSON,Chris Johnson,2025-06-06 22:30:00,2025-06-09 18:39:29.245037,46.8,67.9,21.10000000000001,22,False,False,0.4508547008547011,False,Ford Focus
R00275,Jordan Davis,Jordan Davis,2025-01-30 14:38:00,2025-02-01 08:45:51.250278,60.1,41.7,-18.4,14,False,False,-0.3061564059900166,False,Nissan Altima
R00276,JOHN SMITH,John Smith,2025-03-23 10:49:00,2025-04-02 08:50:07.152507,43.7,237.2,193.5,10,True,False,4.4279176201373,True,Tesla Model 3
R00277,Jane Williams,Jane Williams,2025-06-11 17:51:00,2025-06-14 00:41:55.557721,64.1,54.1,-9.999999999999993,17,False,False,-0.15600624024960988,False,Nissan Altima
R00278,Pat Smith,Pat Smith,2025-02-03 22:33:00,2025-02-05 03:16:47.190365,48.1,28.2,-19.900000000000002,22,False,False,-0.41372141372141374,False,Toyota Corolla
R00279,Alex Miller,Alex Miller,2025-06-12 22:44:00,2025-06-13 03:55:25.772160,3.9,4.3,0.3999999999999999,22,False,False,0.10256410256410255,False,Honda Civic
R00280,SAM MILLER,Sam Miller,2025-04-21 04:06:00,2025-04-21 19:28:47.486493,22.1,15.2,-6.900000000000002,4,False,False,-0.3122171945701358,False,Nissan Altima
R00281,Chris Miller,Chris Miller,2025-06-03 17:43:00,2025-07-01 20:50:19.694274,60.8,674.6,613.8000000000001,17,False,False,10.095394736842106,True,Chevrolet Malibu
R00282,JOHN MILLER,John Miller,2025-04-10 22:03:00,2025-04-12 02:29:45.754463,44.0,27.8,-16.2,22,False,False,-0.36818181818181817,False,Nissan Altima
R00283,jordan davis,Jordan Davis,2025-04-13 01:11:00,2025-04-14 00:47:57.972202,18.7,22.7,4.0,1,True,False,0.21390374331550802,False,Tesla Model 3
R00284,John Davis,John Davis,2025-05-23 04:33:00,2025-05-26 04:46:41.318869,13.0,72.1,59.099999999999994,4,False,False,4.546153846153846,True,Audi A4
R00285,john smith,John Smith,2025-02-19 09:51:00,2025-02-21 06:14:23.756317,40.0,44.3,4.299999999999997,9,False,False,0.10749999999999993,False,Toyota Corolla
R00286,Sam Davis,Sam Davis,2025-03-26 12:13:00,2025-03-29 20:38:39.253146,55.8,80.4,24.60000000000001,12,False,False,0.4408602150537636,False,Chevrolet Malibu
R00287,taylor brown,Taylor Brown,2025-04-08 15:44:00,2025-04-15 06:45:14.124322,53.3,159.0,105.7,15,False,False,1.9831144465290809,False,Audi A4
R00288,Alex Smith,Alex Smith,2025-04-02 12:33:00,2025-04-03 00:41:05.998814,13.3,11.2,-2.1000000000000014,12,False,False,-0.15789473684210537,False,Toyota Corolla
R00289,John Jones,John Jones,2025-04-02 22:02:00,2025-04-05 08:35:28.649663,54.9,57.8,2.8999999999999986,22,False,False,0.05282331511839706,False,Honda Civic
R00290,Jane Jones,Jane Jones,2025-01-30 03:16:00,2025-02-02 06:34:01.938450,59.6,74.8,15.199999999999996,3,False,False,0.2550335570469798,False,Nissan Altima
R00291,Jane Miller,Jane Miller,2025-01-04 01:22:00,2025-01-05 23:06:28.093723,58.4,45.0,-13.399999999999999,1,True,False,-0.22945205479452052,False,Tesla Model 3
R00292,Jane Miller,Jane Miller,2025-04-29 04:03:00,2025-04-30 12:33:03.831575,27.5,32.3,4.799999999999997,4,False,False,0.17454545454545445,False,Honda Civic
R00293,Jane Brown,Jane Brown,2025-05-30 19:10:00,2025-06-06 17:14:58.064755,51.9,165.6,113.69999999999999,19,False,False,2.190751445086705,False,Nissan Altima
R00294,John Jones,John Jones,2025-01-31 22:31:00,,33.0,999.0,966.0,22,False,True,39.27272727272727,True,Tesla Model 3
R00295,sam williams,Sam Williams,2025-01-02 04:25:00,2025-01-04 13:02:27.464667,50.9,55.8,4.899999999999999,4,False,False,0.09626719056974457,False,Tesla Model 3
R00296,Jordan Davis,Jordan Davis,2025-01-08 00:35:00,2025-01-10 07:40:51.663582,46.8,54.4,7.600000000000001,0,False,False,0.16239316239316243,False,Chevrolet Malibu
R00297,jane johnson,Jane Johnson,2025-04-05 06:22:00,2025-04-07 06:11:33.835819,50.5,46.9,-3.6000000000000014,6,True,False,-0.07128712871287131,False,Toyota Corolla
R00298,chris johnson,Chris Johnson,2025-05-11 22:17:00,2025-05-15 14:43:03.185121,60.6,87.7,27.1,22,True,False,0.4471947194719472,False,Tesla Model 3
R00299,Chris Brown,Chris Brown,2025-03-14 07:53:00,2025-03-15 13:29:44.657406,34.3,28.8,-5.4999999999999964,7,False,False,-0.16034985422740516,False,Tesla Model 3
R00300,JORDAN DAVIS,Jordan Davis,2025-06-24 08:01:00,2025-06-25 23:03:56.063479,53.4,38.4,-15.0,8,False,False,-0.2808988764044944,False,BMW 3 Series
R00301,Sam Brown,Sam Brown,2025-02-06 12:06:00,2025-02-09 09:32:56.701754,66.0,69.0,3.0,12,False,False,0.045454545454545456,False,Toyota Corolla
R00302,Jordan Williams,Jordan Williams,2025-03-08 13:04:00,2025-03-09 00:40:23.457447,8.2,10.7,2.5,13,True,False,0.30487804878048785,False,Toyota Corolla
R00303,John Brown,John Brown,2025-05-30 16:52:00,2025-06-01 20:50:43.303387,65.8,51.1,-14.699999999999996,16,False,False,-0.22340425531914887,False,Audi A4
R00304,John Williams,John Williams,2025-02-06 08:55:00,2025-02-07 07:03:09.883839,27.9,22.1,-5.799999999999997,8,False,False,-0.20788530465949812,False,BMW 3 Series
R00305,John Johnson,John Johnson,2025-01-17 09:01:00,2025-01-17 20:04:15.931276,16.8,10.4,-6.4,9,False,False,-0.38095238095238093,False,Honda Civic
R00306,Jordan Davis,Jordan Davis,2025-04-03 18:09:00,2025-04-04 08:09:47.950904,25.9,13.6,-12.299999999999999,18,False,False,-0.4749034749034749,False,Audi A4
R00307,JANE MILLER,Jane Miller,2025-06-23 04:27:00,2025-06-23 12:05:48.644647,6.4,7.3,0.8999999999999995,4,False,False,0.14062499999999992,False,BMW 3 Series
R00308,john smith,John Smith,2025-01-09 03:08:00,2025-01-12 09:51:56.716335,70.8,78.2,7.400000000000006,3,False,False,0.10451977401129951,False,Ford Focus
R00309,Jordan Smith,Jordan Smith,2025-01-26 09:25:00,2025-01-28 12:57:22.015115,42.6,50.9,8.299999999999997,9,True,False,0.19483568075117363,False,Nissan Altima
R00310,SAM MILLER,Sam Miller,2025-01-18 07:14:00,2025-01-20 02:34:30.116889,36.0,43.3,7.299999999999997,7,True,False,0.2027777777777777,False,Audi A4
R00311,John Miller,John Miller,2025-06-26 04:18:00,2025-06-28 01:22:32.802373,37.6,45.1,7.5,4,False,False,0.19946808510638298,False,Audi A4
R00312,jane jones,Jane Jones,2025-01-19 09:21:00,2025-01-20 21:10:39.838201,26.1,35.3,9.199999999999996,9,True,False,0.3524904214559385,False,Toyota Corolla
R00313,Jane Williams,Jane Williams,2025-05-07 14:35:00,2025-05-09 21:55:05.690318,46.6,54.4,7.799999999999997,14,False,False,0.16738197424892698,False,Chevrolet Malibu
R00314,Jane Johnson,Jane Johnson,2025-01-27 14:14:00,2025-01-29 18:32:27.298177,38.0,51.7,13.700000000000003,14,False,False,0.36052631578947375,False,Toyota Corolla
R00315,Jane Johnson,Jane Johnson,2025-02-11 06:46:00,2025-02-13 17:44:21.247619,66.5,58.5,-8.0,6,False,False,-0.12030075187969924,False,Chevrolet Malibu
R00316,Jordan Miller,Jordan Miller,2025-03-13 18:57:00,2025-03-15 04:26:20.320148,32.7,32.9,0.19999999999999574,18,False,False,0.0061162079510702055,False,Honda Civic
